,setID,RepCount,isValid,removed,hardware,appVersion,deviceName,deviceIdentifier,time,StartMessg,RepN,AvgVel,ROM,PeakVel,PeakVelLoc,PeakAccel,RepDur,TimeBWReps,TimeRepComp,TimeRepWait,SlowAllow,Backlight,MinAllow,ComprEnable,FiltrEnable,CodeV,UnitN,LED,Bright,LowPow,BulkStart
418,2dfa738f-a87a-4a3f-9cbc-f2972449e7ad,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:16:18.333Z,-3456,52,0.5016232,649,0.8517706,87,6.56952,1295654,0,3.650396e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
419,2dfa738f-a87a-4a3f-9cbc-f2972449e7ad,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:16:23.434Z,-3456,53,0.4757008,636,0.8462017,88,7.660455,1337769,0,3.655429e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
420,2dfa738f-a87a-4a3f-9cbc-f2972449e7ad,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:16:29.226Z,-3456,54,0.4523743,655,0.8656051,89,7.281629,1448883,0,3.661183e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
421,2dfa738f-a87a-4a3f-9cbc-f2972449e7ad,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:16:35.313Z,-3456,55,0.4558372,655,0.7949693,90,6.630922,1437042,0,3.667233e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
422,2dfa738f-a87a-4a3f-9cbc-f2972449e7ad,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:16:42.845Z,-3456,56,0.4109398,655,0.8029542,89,5.752617,1594757,0,3.674922e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
423,2dfa738f-a87a-4a3f-9cbc-f2972449e7ad,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-13T19:16:51.304Z,-3456,57,0.3705668,657,0.7624124,88,11.5899,1775849,0,3.683302e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
424,2e294a00-5fb0-4341-a7d8-932be7e290bb,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:24:09.282Z,-3456,54,0.6357193,720,1.072613,29,13.00643,1133728,0,2.73761e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
425,2e294a00-5fb0-4341-a7d8-932be7e290bb,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:24:10.929Z,-3456,55,0.5952749,638,1.448055,69,19.3963,1073700,0,2.739074e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
426,2e294a00-5fb0-4341-a7d8-932be7e290bb,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:30:00.861Z,-3456,56,0.6433639,616,0.8557935,76,21.75671,959381,0,3.089031e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
427,2e294a00-5fb0-4341-a7d8-932be7e290bb,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:30:02.600Z,-3456,57,0.6356613,630,0.8579546,74,4.408453,992249,0,3.090904e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
428,2e294a00-5fb0-4341-a7d8-932be7e290bb,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:30:04.550Z,-3456,58,0.6042958,616,0.8807518,75,5.823774,1021027,0,3.092792e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
429,2e294a00-5fb0-4341-a7d8-932be7e290bb,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:30:06.442Z,-3456,59,0.6431703,649,0.8664329,81,5.477,1010437,0,3.094662e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
430,2e294a00-5fb0-4341-a7d8-932be7e290bb,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:30:08.240Z,-3456,60,0.6572765,663,0.9257493,81,7.64973,1009400,0,3.096553e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
431,2e294a00-5fb0-4341-a7d8-932be7e290bb,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:30:10.190Z,-3456,61,0.6506409,674,0.9166948,83,6.737483,1036224,0,3.09846e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
432,2e294a00-5fb0-4341-a7d8-932be7e290bb,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:30:12.200Z,-3456,62,0.6234654,657,0.8722721,82,6.285734,1055634,0,3.100406e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
433,2e294a00-5fb0-4341-a7d8-932be7e290bb,9,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T16:30:14.182Z,-3456,63,0.5463089,657,0.8357934,81,5.268602,1204681,0,3.102439e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
434,2e89e2d8-0589-476a-a684-3bfe5d6c5316,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:05:45.330Z,-3456,136,0.4850378,1179,1.272472,28,20.3962,2432464,0,4.1441e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
435,2e89e2d8-0589-476a-a684-3bfe5d6c5316,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:06:49.863Z,-3456,137,0.4691401,592,1.014558,87,9.295017,1263153,0,4.208807e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
436,2e89e2d8-0589-476a-a684-3bfe5d6c5316,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:06:52.865Z,-3456,138,0.4727862,616,1.060476,85,4.228277,1305175,0,4.211936e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
437,2e89e2d8-0589-476a-a684-3bfe5d6c5316,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:06:56.470Z,-3456,139,0.4889524,646,1.107128,86,7.677629,1323822,0,4.215472e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
438,2e89e2d8-0589-476a-a684-3bfe5d6c5316,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:07:00.847Z,-3456,140,0.4865302,644,1.080716,86,9.108831,1324616,0,4.219806e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
439,2e89e2d8-0589-476a-a684-3bfe5d6c5316,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:07:06.456Z,-3456,141,0.4375787,616,1.07346,88,14.97015,1410767,0,4.22522e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
440,2e89e2d8-0589-476a-a684-3bfe5d6c5316,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:07:12.612Z,-3456,142,0.4375671,655,1.058824,87,22.38437,1497803,0,4.231498e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
441,2e89e2d8-0589-476a-a684-3bfe5d6c5316,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:07:19.117Z,-3456,143,0.4273471,641,1.131557,87,23.50154,1501068,0,4.238137e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
442,2e89e2d8-0589-476a-a684-3bfe5d6c5316,8,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-15T23:07:26.856Z,-3456,144,0.4301501,682,1.0833,88,9.293453,1586822,0,4.245892e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
443,31a9838a-b24e-4c77-b142-a3547fe57d47,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:37:04.938Z,-3456,365,0.3806536,309,0.5921569,81,7.808524,814606,0,3.388733e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
444,31a9838a-b24e-4c77-b142-a3547fe57d47,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:37:08.598Z,-3456,366,0.3138309,304,0.4676531,81,1.12287,970429,0,3.425107e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
445,31a9838a-b24e-4c77-b142-a3547fe57d47,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:37:12.291Z,-3456,367,0.3393905,320,0.4697546,86,1.619905,945953,0,3.460201e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
446,31a9838a-b24e-4c77-b142-a3547fe57d47,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:37:16.220Z,-3456,368,0.3379896,326,0.4479974,86,0.92363,965424,0,3.502251e+08,348053,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
447,31a9838a-b24e-4c77-b142-a3547fe57d47,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:37:19.910Z,-3456,369,0.3277422,315,0.4652516,86,6.82037,962189,0,3.539132e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
448,31a9838a-b24e-4c77-b142-a3547fe57d47,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:37:24.531Z,-3456,370,0.3188111,320,0.4293839,77,0.8234857,1006378,0,3.58223e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
449,31a9838a-b24e-4c77-b142-a3547fe57d47,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:37:28.315Z,-3456,371,0.3092636,334,0.4301994,87,0.9031085,1081451,0,3.621803e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
450,31a9838a-b24e-4c77-b142-a3547fe57d47,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T01:37:32.907Z,-3456,372,0.2840779,320,0.3353899,91,1.05235,1129761,0,3.663846e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
451,321199f1-2ab2-435f-9630-bd12467b10c7,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:57:45.773Z,-3456,78,0.6878414,728,1.072189,67,7.859893,1059295,0,1.231601e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
452,321199f1-2ab2-435f-9630-bd12467b10c7,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:58:01.426Z,-3456,79,0.2774014,282,0.3480599,59,2.533591,1019287,0,1.24711e+09,364441,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
453,321199f1-2ab2-435f-9630-bd12467b10c7,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:58:02.929Z,-3456,80,0.3034502,252,0.3408578,31,19.95377,833618,0,1.249009e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
454,321199f1-2ab2-435f-9630-bd12467b10c7,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:58:05.537Z,-3456,81,0.2703148,247,0.306599,28,2.428762,915680,0,1.251636e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
455,321199f1-2ab2-435f-9630-bd12467b10c7,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:58:08.267Z,-3456,82,0.2587122,231,0.3043673,76,2.141429,893310,0,1.25425e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
456,321199f1-2ab2-435f-9630-bd12467b10c7,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:58:11.057Z,-3456,83,0.2239551,239,0.2592522,27,1.633911,1068512,0,1.257068e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
457,3277a602-73c4-4674-a438-8008590f466b,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T01:46:06.903Z,-3456,40,0.1940202,307,0.4096458,91,1.051605,1583283,0,1.092222e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
458,3277a602-73c4-4674-a438-8008590f466b,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-18T01:46:11.942Z,-3456,41,0.1742308,312,0.2544229,93,0.6622223,1794250,0,1.097256e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
459,328a85bb-77e8-4325-9e6b-5a90e7e59bad,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:03:41.395Z,-3456,27,0.2553826,190,0.7373847,42,40.67668,745667,0,2.165823e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
460,328a85bb-77e8-4325-9e6b-5a90e7e59bad,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:08:41.766Z,-3456,28,0.4203977,665,0.610238,47,2.364732,1584136,0,2.465969e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
461,33c4f7c8-bc9a-4400-96e1-9e216f3c4685,0,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:43:03.433Z,-3456,312,0.4063524,532,0.6211151,85,3.106866,1311584,0,1.391953e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
462,33c4f7c8-bc9a-4400-96e1-9e216f3c4685,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:43:07.332Z,-3456,313,0.4443714,559,0.6727723,84,6.208698,1260101,0,1.396045e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
463,33c4f7c8-bc9a-4400-96e1-9e216f3c4685,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:43:11.470Z,-3456,314,0.4052804,546,0.6307728,89,4.82245,1348999,0,1.400409e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
464,33c4f7c8-bc9a-4400-96e1-9e216f3c4685,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:43:15.884Z,-3456,315,0.3780747,546,0.6861904,86,4.762863,1445038,0,1.40483e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
465,33c4f7c8-bc9a-4400-96e1-9e216f3c4685,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:43:20.200Z,-3456,316,0.3998806,549,0.7249933,86,4.471349,1373291,0,1.409197e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
466,33c4f7c8-bc9a-4400-96e1-9e216f3c4685,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:43:24.611Z,-3456,317,0.386112,551,0.5994707,85,4.888827,1429993,0,1.413653e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
467,33c4f7c8-bc9a-4400-96e1-9e216f3c4685,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:43:29.231Z,-3456,318,0.3956947,559,0.6218257,86,4.111818,1415985,0,1.418163e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
468,33c4f7c8-bc9a-4400-96e1-9e216f3c4685,7,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T00:43:34.001Z,-3456,319,0.3758936,565,0.6398305,88,5.437711,1504029,0,1.422874e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
469,33e56a4f-0b96-4af6-a2af-3f0089b0ab07,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T22:40:37.657Z,-3456,3,0.7049614,1204,1.722433,75,22.55659,1708771,0,7.818899e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
470,33e56a4f-0b96-4af6-a2af-3f0089b0ab07,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T22:42:26.563Z,-3456,4,0.4117679,674,1.208,86,7.778046,1637817,0,8.909571e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
471,33e56a4f-0b96-4af6-a2af-3f0089b0ab07,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T22:42:33.107Z,-3456,5,0.411612,657,1.218834,87,13.48215,1598877,0,8.975344e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
472,366c3bef-6e83-464d-a1e6-dd83a9dc1d7c,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:14:52.988Z,-3456,236,0.5640153,886,0.8762089,29,9.898459,1571503,0,7.91066e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
473,366c3bef-6e83-464d-a1e6-dd83a9dc1d7c,1,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:26:27.903Z,-3456,237,0.3364952,456,0.3964989,85,6.335633,1357513,0,1.486071e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
474,366c3bef-6e83-464d-a1e6-dd83a9dc1d7c,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:26:29.854Z,-3456,238,0.4305274,494,0.5307557,91,4.99144,1149353,0,1.488114e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
475,366c3bef-6e83-464d-a1e6-dd83a9dc1d7c,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:26:31.923Z,-3456,239,0.388928,470,0.4976199,93,2.60797,1209106,0,1.490186e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
476,366c3bef-6e83-464d-a1e6-dd83a9dc1d7c,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:26:34.443Z,-3456,240,0.3406808,497,0.4204176,25,2.409026,1460937,0,1.492493e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
477,366c3bef-6e83-464d-a1e6-dd83a9dc1d7c,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-16T18:26:39.754Z,-3456,241,0.1583198,404,0.2787121,19,1.697113,2558685,0,1.497911e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
478,36fc01f9-2e6e-491c-bbcf-91fe02abddca,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:38:21.169Z,-3456,61,0.351267,331,0.5043607,84,1.124184,944519,0,1.884693e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
479,36fc01f9-2e6e-491c-bbcf-91fe02abddca,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:38:24.649Z,-3456,62,0.3370101,334,0.4662093,82,1.582556,992859,0,1.888121e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
480,36fc01f9-2e6e-491c-bbcf-91fe02abddca,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:38:27.912Z,-3456,63,0.3496183,337,0.495714,88,1.512099,964386,0,1.891537e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
481,36fc01f9-2e6e-491c-bbcf-91fe02abddca,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:38:31.931Z,-3456,64,0.3120578,356,0.4383871,71,1.554965,1141358,0,1.895308e+09,212494,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
482,36fc01f9-2e6e-491c-bbcf-91fe02abddca,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-12T13:38:34.843Z,-3456,65,0.32616,366,0.4542112,90,11.12031,1125366,0,1.898463e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
483,372bc067-a123-4e0c-ba8b-2eb340cebab7,0,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:36:57.553Z,-3456,77,0.4243587,328,0.7001545,80,2.618042,775147,0,1.794382e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
484,372bc067-a123-4e0c-ba8b-2eb340cebab7,1,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:37:00.192Z,-3456,78,0.3770636,326,0.5817637,80,1.873489,865052,0,1.797142e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
485,372bc067-a123-4e0c-ba8b-2eb340cebab7,2,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:37:03.163Z,-3456,79,0.3938195,331,0.5626164,82,2.307255,842530,0,1.800052e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
486,372bc067-a123-4e0c-ba8b-2eb340cebab7,3,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:37:06.102Z,-3456,80,0.397121,331,0.5646033,86,2.257866,835510,0,1.803034e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
487,372bc067-a123-4e0c-ba8b-2eb340cebab7,4,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:37:09.313Z,-3456,81,0.3986822,342,0.5118644,60,1.32936,859711,0,1.80625e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
488,372bc067-a123-4e0c-ba8b-2eb340cebab7,5,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:37:12.373Z,-3456,82,0.3905725,331,0.5320023,81,1.596437,849396,0,1.809265e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
489,372bc067-a123-4e0c-ba8b-2eb340cebab7,6,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:37:15.553Z,-3456,83,0.3647921,331,0.4689441,59,1.166274,909974,0,1.812476e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
490,372bc067-a123-4e0c-ba8b-2eb340cebab7,7,True,False,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:37:18.825Z,-3456,84,0.3347291,339,0.3985337,90,1.703029,1015259,0,1.815634e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
491,372bc067-a123-4e0c-ba8b-2eb340cebab7,8,True,True,ios,3.3.0,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-09T01:37:34.905Z,-3456,85,0.1692528,184,0.3180808,58,2.289602,1092682,0,1.831788e+09,136993,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
492,373d769b-c7ea-4a82-9a3a-1a54a8ffb175,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:51:34.238Z,-3456,68,0.3879909,510,0.7188575,86,6.436602,1317138,0,8.602542e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
493,373d769b-c7ea-4a82-9a3a-1a54a8ffb175,1,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:51:35.554Z,-3456,69,0.2446582,173,0.4262861,27,6.34889,711425,0,8.615649e+08,221894,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
494,373d769b-c7ea-4a82-9a3a-1a54a8ffb175,2,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:51:51.845Z,-3456,70,0.3921301,277,0.5433826,70,18.00586,707733,0,8.77909e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
495,373d769b-c7ea-4a82-9a3a-1a54a8ffb175,3,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:51:54.335Z,-3456,71,0.3583786,274,0.4600542,79,2.634144,766663,0,8.801918e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
496,373d769b-c7ea-4a82-9a3a-1a54a8ffb175,4,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:51:56.706Z,-3456,72,0.3717523,288,0.5137025,71,1.271342,775391,0,8.826623e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
497,373d769b-c7ea-4a82-9a3a-1a54a8ffb175,5,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:51:59.225Z,-3456,73,0.3832626,296,0.4795342,73,4.933746,773895,0,8.851056e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
498,373d769b-c7ea-4a82-9a3a-1a54a8ffb175,6,True,False,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-25T00:52:01.687Z,-3456,74,0.3351418,271,0.389957,70,3.052338,811646,0,8.877414e+08,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
499,37ba231d-55e0-45e4-bd34-e57316f30d2b,0,True,True,ios,3.3.1,OB 3248,1AF6EC4A-1987-436D-9EAA-758A944AD374,2018-05-17T23:19:27.926Z,-3456,32,0.5633001,497,0.9330587,72,5.714389,883209,0,3.112302e+09,0,130000,10000,150000,1,1,3.01,3248,205,20,1,-9999
